x,y,z
0.4605,-0.2964,-0.1144
0.4611,-0.2969,-0.1137
0.4616,-0.2974,-0.1130
0.4623,-0.2979,-0.1124
0.4629,-0.2984,-0.1118
0.4636,-0.2990,-0.1112
0.4642,-0.2996,-0.1107
0.4649,-0.3002,-0.1103
0.4656,-0.3008,-0.1098
0.4663,-0.3014,-0.1094
0.4670,-0.3020,-0.1090
0.4678,-0.3026,-0.1087
0.4685,-0.3033,-0.1083
0.4693,-0.3039,-0.1080
0.4700,-0.3045,-0.1077
0.4707,-0.3052,-0.1075
0.4715,-0.3058,-0.1072
0.4723,-0.3065,-0.1070
0.4730,-0.3071,-0.1068
0.4738,-0.3078,-0.1066
0.4745,-0.3084,-0.1064
0.4753,-0.3091,-0.1062
0.4761,-0.3098,-0.1060
0.4768,-0.3104,-0.1059
0.4776,-0.3111,-0.1058
0.4784,-0.3117,-0.1056
0.4791,-0.3124,-0.1055
0.4799,-0.3131,-0.1054
0.4807,-0.3137,-0.1053
0.4815,-0.3144,-0.1053
0.4822,-0.3151,-0.1052
0.4830,-0.3157,-0.1051
0.4838,-0.3164,-0.1051
0.4846,-0.3171,-0.1050
0.4853,-0.3177,-0.1050
0.4861,-0.3184,-0.1050
0.4869,-0.3191,-0.1050
0.4877,-0.3197,-0.1050
0.4884,-0.3204,-0.1050
0.4892,-0.3211,-0.1050
0.4900,-0.3217,-0.1051
0.4908,-0.3224,-0.1051
0.4915,-0.3231,-0.1052
0.4923,-0.3237,-0.1053
0.4931,-0.3244,-0.1053
0.4939,-0.3251,-0.1054
0.4946,-0.3257,-0.1055
0.4954,-0.3264,-0.1056
0.4962,-0.3270,-0.1058
0.4969,-0.3277,-0.1059
0.4977,-0.3284,-0.1060
0.4985,-0.3290,-0.1062
0.4992,-0.3297,-0.1064
0.5000,-0.3303,-0.1066
0.5008,-0.3310,-0.1068
0.5015,-0.3316,-0.1070
0.5023,-0.3323,-0.1072
0.5030,-0.3329,-0.1075
0.5038,-0.3336,-0.1077
0.5045,-0.3342,-0.1080
0.5053,-0.3349,-0.1083
0.5060,-0.3355,-0.1087
0.5067,-0.3361,-0.1090
0.5074,-0.3367,-0.1094
0.5082,-0.3374,-0.1098
0.5089,-0.3380,-0.1103
0.5095,-0.3385,-0.1107
0.5102,-0.3391,-0.1112
0.5109,-0.3397,-0.1118
0.5115,-0.3402,-0.1124
0.5121,-0.3408,-0.1130
0.5127,-0.3413,-0.1137
0.5132,-0.3417,-0.1144
0.5137,-0.3421,-0.1152
0.5141,-0.3425,-0.1161
0.5145,-0.3428,-0.1170
0.5147,-0.3430,-0.1180
0.5149,-0.3431,-0.1190
0.5149,-0.3432,-0.1200
0.5149,-0.3436,-0.1200
0.5149,-0.3440,-0.1200
0.5149,-0.3444,-0.1200
0.5149,-0.3448,-0.1200
0.5149,-0.3452,-0.1200
0.5149,-0.3456,-0.1200
0.5150,-0.3461,-0.1200
0.5149,-0.3465,-0.1200
0.5149,-0.3470,-0.1200
0.5149,-0.3475,-0.1200
0.5149,-0.3480,-0.1200
0.5149,-0.3485,-0.1200
0.5148,-0.3490,-0.1200
0.5148,-0.3495,-0.1200
0.5148,-0.3499,-0.1200
0.5147,-0.3504,-0.1200
0.5147,-0.3510,-0.1200
0.5146,-0.3515,-0.1200
0.5146,-0.3520,-0.1200
0.5145,-0.3525,-0.1200
0.5144,-0.3529,-0.1200
0.5144,-0.3534,-0.1200
0.5143,-0.3538,-0.1200
0.5143,-0.3542,-0.1200
0.5143,-0.3547,-0.1200
0.5142,-0.3551,-0.1200
0.5142,-0.3555,-0.1200
0.5142,-0.3559,-0.1200
0.5141,-0.3564,-0.1200
0.5141,-0.3568,-0.1200
0.5141,-0.3573,-0.1200
0.5141,-0.3578,-0.1200
0.5141,-0.3582,-0.1200
0.5141,-0.3586,-0.1200
0.5141,-0.3590,-0.1200
0.5141,-0.3594,-0.1200
0.5141,-0.3599,-0.1200
0.5141,-0.3603,-0.1200
0.5141,-0.3607,-0.1200
0.5142,-0.3611,-0.1200
0.5142,-0.3615,-0.1200
0.5142,-0.3619,-0.1200
0.5142,-0.3622,-0.1200
0.5142,-0.3626,-0.1200
0.5141,-0.3630,-0.1200
0.5141,-0.3635,-0.1200
0.5141,-0.3639,-0.1200
0.5140,-0.3644,-0.1200
0.5140,-0.3649,-0.1200
0.5139,-0.3654,-0.1200
0.5139,-0.3659,-0.1200
0.5139,-0.3664,-0.1200
0.5138,-0.3669,-0.1200
0.5138,-0.3673,-0.1200
0.5138,-0.3677,-0.1200
0.5137,-0.3681,-0.1200
0.5137,-0.3684,-0.1200
0.5137,-0.3687,-0.1200
0.5138,-0.3690,-0.1200
0.5138,-0.3693,-0.1200
0.5138,-0.3695,-0.1200
0.5138,-0.3697,-0.1200
0.5138,-0.3699,-0.1200
0.5137,-0.3701,-0.1200
0.5137,-0.3703,-0.1200
0.5137,-0.3705,-0.1200
0.5136,-0.3707,-0.1200
0.5136,-0.3709,-0.1200
0.5135,-0.3712,-0.1200
0.5135,-0.3715,-0.1200
0.5135,-0.3717,-0.1200
0.5135,-0.3720,-0.1200
0.5135,-0.3723,-0.1200
0.5135,-0.3725,-0.1200
0.5135,-0.3728,-0.1200
0.5134,-0.3730,-0.1200
0.5134,-0.3732,-0.1200
0.5133,-0.3734,-0.1200
0.5131,-0.3736,-0.1200
0.5129,-0.3736,-0.1200
0.5127,-0.3736,-0.1200
0.5123,-0.3735,-0.1200
0.5120,-0.3734,-0.1200
0.5115,-0.3731,-0.1200
0.5111,-0.3729,-0.1200
0.5106,-0.3726,-0.1200
0.5102,-0.3722,-0.1200
0.5097,-0.3718,-0.1200
0.5093,-0.3713,-0.1200
0.5089,-0.3709,-0.1200
0.5084,-0.3704,-0.1200
0.5081,-0.3699,-0.1200
0.5077,-0.3694,-0.1200
0.5073,-0.3689,-0.1200
0.5069,-0.3685,-0.1200
0.5065,-0.3681,-0.1200
0.5061,-0.3678,-0.1200
0.5058,-0.3674,-0.1200
0.5055,-0.3671,-0.1200
0.5051,-0.3668,-0.1200
0.5047,-0.3665,-0.1200
0.5044,-0.3663,-0.1200
0.5041,-0.3661,-0.1200
0.5038,-0.3659,-0.1200
0.5036,-0.3658,-0.1200
0.5034,-0.3657,-0.1200
0.5032,-0.3655,-0.1200
0.5029,-0.3654,-0.1200
0.5027,-0.3653,-0.1200
0.5025,-0.3652,-0.1200
0.5022,-0.3650,-0.1200
0.5020,-0.3649,-0.1200
0.5016,-0.3647,-0.1200
0.5013,-0.3644,-0.1200
0.5009,-0.3641,-0.1200
0.5005,-0.3637,-0.1200
0.5000,-0.3633,-0.1200
0.5000,-0.3633,-0.1190
0.5000,-0.3632,-0.1179
0.5001,-0.3631,-0.1169
0.5001,-0.3630,-0.1159
0.5002,-0.3628,-0.1149
0.5004,-0.3625,-0.1139
0.5005,-0.3622,-0.1129
0.5007,-0.3618,-0.1120
0.5009,-0.3614,-0.1111
0.5011,-0.3609,-0.1102
0.5014,-0.3604,-0.1094
0.5017,-0.3597,-0.1086
0.5020,-0.3591,-0.1079
0.5024,-0.3584,-0.1072
0.5027,-0.3576,-0.1067
0.5031,-0.3568,-0.1062
0.5035,-0.3559,-0.1057
0.5039,-0.3550,-0.1054
0.5044,-0.3541,-0.1052
0.5048,-0.3532,-0.1050
0.5053,-0.3523,-0.1050
0.5057,-0.3513,-0.1050
0.5061,-0.3504,-0.1052
0.5066,-0.3495,-0.1054
0.5070,-0.3486,-0.1057
0.5074,-0.3478,-0.1062
0.5078,-0.3470,-0.1067
0.5082,-0.3462,-0.1072
0.5085,-0.3455,-0.1079
0.5088,-0.3448,-0.1086
0.5091,-0.3442,-0.1094
0.5094,-0.3436,-0.1102
0.5096,-0.3431,-0.1111
0.5098,-0.3427,-0.1120
0.5100,-0.3423,-0.1129
0.5102,-0.3420,-0.1139
0.5103,-0.3418,-0.1149
0.5104,-0.3416,-0.1159
0.5105,-0.3414,-0.1169
0.5105,-0.3413,-0.1179
0.5105,-0.3412,-0.1190
0.5105,-0.3412,-0.1200
0.5105,-0.3419,-0.1200
0.5105,-0.3426,-0.1200
0.5105,-0.3433,-0.1200
0.5105,-0.3441,-0.1200
0.5106,-0.3448,-0.1200
0.5106,-0.3456,-0.1200
0.5107,-0.3463,-0.1200
0.5107,-0.3471,-0.1200
0.5108,-0.3478,-0.1200
0.5108,-0.3485,-0.1200
0.5109,-0.3491,-0.1200
0.5109,-0.3497,-0.1200
0.5109,-0.3502,-0.1200
0.5109,-0.3506,-0.1200
0.5108,-0.3511,-0.1200
0.5107,-0.3515,-0.1200
0.5106,-0.3519,-0.1200
0.5105,-0.3522,-0.1200
0.5104,-0.3526,-0.1200
0.5102,-0.3530,-0.1200
0.5100,-0.3534,-0.1200
0.5099,-0.3538,-0.1200
0.5097,-0.3543,-0.1200
0.5096,-0.3547,-0.1200
0.5094,-0.3551,-0.1200
0.5093,-0.3554,-0.1200
0.5092,-0.3557,-0.1200
0.5092,-0.3560,-0.1200
0.5091,-0.3563,-0.1200
0.5090,-0.3565,-0.1200
0.5089,-0.3567,-0.1200
0.5088,-0.3569,-0.1200
0.5087,-0.3572,-0.1200
0.5086,-0.3575,-0.1200
0.5085,-0.3578,-0.1200
0.5084,-0.3581,-0.1200
0.5083,-0.3583,-0.1200
0.5081,-0.3586,-0.1200
0.5079,-0.3589,-0.1200
0.5077,-0.3592,-0.1200
0.5075,-0.3595,-0.1200
0.5072,-0.3598,-0.1200
0.5070,-0.3600,-0.1200
0.5067,-0.3601,-0.1200
0.5064,-0.3603,-0.1200
0.5061,-0.3604,-0.1200
0.5059,-0.3604,-0.1200
0.5055,-0.3605,-0.1200
0.5052,-0.3605,-0.1200
0.5048,-0.3605,-0.1200
0.5044,-0.3605,-0.1200
0.5040,-0.3605,-0.1200
0.5036,-0.3605,-0.1200
0.5033,-0.3605,-0.1200
0.5030,-0.3605,-0.1200
0.5027,-0.3605,-0.1200
0.5024,-0.3605,-0.1200
0.5021,-0.3605,-0.1200
0.5018,-0.3605,-0.1200
0.5015,-0.3605,-0.1200
0.5011,-0.3605,-0.1200
0.5008,-0.3606,-0.1200
0.5004,-0.3607,-0.1200
0.5000,-0.3608,-0.1200
0.4996,-0.3611,-0.1200
0.4991,-0.3613,-0.1200
0.4985,-0.3615,-0.1200
0.4980,-0.3618,-0.1200
0.4974,-0.3622,-0.1200
0.4969,-0.3624,-0.1200
0.4963,-0.3628,-0.1200
0.4958,-0.3631,-0.1200
0.4953,-0.3634,-0.1200
0.4949,-0.3637,-0.1200
0.4946,-0.3640,-0.1200
0.4943,-0.3642,-0.1200
0.4940,-0.3645,-0.1200
0.4937,-0.3648,-0.1200
0.4935,-0.3651,-0.1200
0.4933,-0.3655,-0.1200
0.4931,-0.3658,-0.1200
0.4930,-0.3661,-0.1200
0.4928,-0.3665,-0.1200
0.4927,-0.3669,-0.1200
0.4925,-0.3672,-0.1200
0.4923,-0.3676,-0.1200
0.4921,-0.3680,-0.1200
0.4919,-0.3683,-0.1200
0.4918,-0.3687,-0.1200
0.4916,-0.3691,-0.1200
0.4914,-0.3694,-0.1200
0.4911,-0.3698,-0.1200
0.4908,-0.3702,-0.1200
0.4905,-0.3706,-0.1200
0.4901,-0.3710,-0.1200
0.4897,-0.3715,-0.1200
0.4893,-0.3719,-0.1200
0.4888,-0.3724,-0.1200
0.4884,-0.3730,-0.1200
0.4879,-0.3735,-0.1200
0.4875,-0.3740,-0.1200
0.4871,-0.3746,-0.1200
0.4867,-0.3751,-0.1200
0.4863,-0.3756,-0.1200
0.4860,-0.3761,-0.1200
0.4857,-0.3766,-0.1200
0.4855,-0.3771,-0.1200
0.4853,-0.3775,-0.1200
0.4851,-0.3780,-0.1200
0.4850,-0.3785,-0.1200
0.4848,-0.3790,-0.1200
0.4847,-0.3795,-0.1200
0.4845,-0.3800,-0.1200
0.4843,-0.3805,-0.1200
0.4841,-0.3811,-0.1200
0.4839,-0.3815,-0.1200
0.4837,-0.3820,-0.1200
0.4835,-0.3825,-0.1200
0.4833,-0.3830,-0.1200
0.4830,-0.3834,-0.1200
0.4828,-0.3838,-0.1200
0.4825,-0.3842,-0.1200
0.4823,-0.3845,-0.1200
0.4820,-0.3847,-0.1200
0.4818,-0.3849,-0.1200
0.4816,-0.3850,-0.1200
0.4814,-0.3851,-0.1200
0.4811,-0.3852,-0.1200
0.4808,-0.3853,-0.1200
0.4805,-0.3853,-0.1200
0.4802,-0.3854,-0.1200
0.4799,-0.3854,-0.1200
0.4796,-0.3855,-0.1200
0.4792,-0.3855,-0.1200
0.4788,-0.3855,-0.1200
0.4784,-0.3854,-0.1200
0.4780,-0.3854,-0.1200
0.4776,-0.3854,-0.1200
0.4772,-0.3854,-0.1200
0.4767,-0.3854,-0.1200
0.4762,-0.3855,-0.1200
0.4757,-0.3855,-0.1200
0.4753,-0.3856,-0.1200
0.4748,-0.3856,-0.1200
0.4742,-0.3856,-0.1200
0.4737,-0.3855,-0.1200
0.4731,-0.3854,-0.1200
0.4724,-0.3852,-0.1200
0.4718,-0.3849,-0.1200
0.4711,-0.3846,-0.1200
0.4704,-0.3843,-0.1200
0.4697,-0.3838,-0.1200
0.4691,-0.3834,-0.1200
0.4684,-0.3829,-0.1200
0.4678,-0.3823,-0.1200
0.4671,-0.3817,-0.1200
0.4665,-0.3811,-0.1200
0.4660,-0.3805,-0.1200
0.4654,-0.3799,-0.1200
0.4649,-0.3792,-0.1200
0.4644,-0.3786,-0.1200
0.4639,-0.3779,-0.1200
0.4634,-0.3771,-0.1200
0.4629,-0.3762,-0.1200
0.4625,-0.3753,-0.1200
0.4620,-0.3741,-0.1200
0.4614,-0.3729,-0.1200
0.4609,-0.3715,-0.1200
0.4604,-0.3701,-0.1200
0.4598,-0.3688,-0.1200
0.4594,-0.3674,-0.1200
0.4589,-0.3659,-0.1200
0.4585,-0.3645,-0.1200
0.4581,-0.3632,-0.1200
0.4577,-0.3620,-0.1200
0.4573,-0.3608,-0.1200
0.4569,-0.3598,-0.1200
0.4566,-0.3589,-0.1200
0.4563,-0.3581,-0.1200
0.4561,-0.3573,-0.1200
0.4558,-0.3566,-0.1200
0.4556,-0.3560,-0.1200
0.4554,-0.3555,-0.1200
0.4551,-0.3551,-0.1200
0.4549,-0.3547,-0.1200
0.4547,-0.3545,-0.1200
0.4547,-0.3544,-0.1190
0.4549,-0.3544,-0.1179
0.4551,-0.3543,-0.1169
0.4554,-0.3542,-0.1160
0.4557,-0.3541,-0.1150
0.4562,-0.3539,-0.1141
0.4567,-0.3537,-0.1132
0.4573,-0.3535,-0.1124
0.4580,-0.3532,-0.1117
0.4587,-0.3530,-0.1110
0.4594,-0.3527,-0.1103
0.4602,-0.3524,-0.1097
0.4610,-0.3521,-0.1091
0.4618,-0.3518,-0.1086
0.4627,-0.3514,-0.1081
0.4635,-0.3511,-0.1077
0.4644,-0.3508,-0.1073
0.4653,-0.3504,-0.1069
0.4663,-0.3501,-0.1066
0.4672,-0.3497,-0.1063
0.4681,-0.3494,-0.1061
0.4690,-0.3490,-0.1058
0.4700,-0.3487,-0.1056
0.4709,-0.3483,-0.1055
0.4719,-0.3480,-0.1053
0.4729,-0.3476,-0.1052
0.4738,-0.3472,-0.1051
0.4748,-0.3469,-0.1051
0.4757,-0.3465,-0.1050
0.4767,-0.3462,-0.1050
0.4777,-0.3458,-0.1050
0.4786,-0.3454,-0.1051
0.4796,-0.3451,-0.1051
0.4806,-0.3447,-0.1052
0.4815,-0.3443,-0.1053
0.4825,-0.3440,-0.1055
0.4834,-0.3436,-0.1056
0.4844,-0.3433,-0.1058
0.4853,-0.3429,-0.1061
0.4862,-0.3426,-0.1063
0.4872,-0.3422,-0.1066
0.4881,-0.3419,-0.1069
0.4890,-0.3415,-0.1073
0.4899,-0.3412,-0.1077
0.4907,-0.3409,-0.1081
0.4916,-0.3405,-0.1086
0.4924,-0.3402,-0.1091
0.4932,-0.3399,-0.1097
0.4940,-0.3396,-0.1103
0.4947,-0.3393,-0.1110
0.4954,-0.3391,-0.1117
0.4961,-0.3388,-0.1124
0.4967,-0.3386,-0.1132
0.4972,-0.3384,-0.1141
0.4977,-0.3382,-0.1150
0.4980,-0.3381,-0.1160
0.4983,-0.3380,-0.1169
0.4985,-0.3379,-0.1179
0.4987,-0.3379,-0.1190
0.4987,-0.3378,-0.1200
0.4980,-0.3381,-0.1200
0.4974,-0.3383,-0.1200
0.4969,-0.3385,-0.1200
0.4965,-0.3387,-0.1200
0.4961,-0.3388,-0.1200
0.4957,-0.3390,-0.1200
0.4954,-0.3391,-0.1200
0.4952,-0.3392,-0.1200
0.4949,-0.3392,-0.1200
0.4947,-0.3393,-0.1200
0.4944,-0.3394,-0.1200
0.4942,-0.3394,-0.1200
0.4940,-0.3394,-0.1200
0.4937,-0.3394,-0.1200
0.4934,-0.3394,-0.1200
0.4931,-0.3394,-0.1200
0.4928,-0.3394,-0.1200
0.4924,-0.3394,-0.1200
0.4921,-0.3395,-0.1200
0.4917,-0.3395,-0.1200
0.4913,-0.3395,-0.1200
0.4908,-0.3395,-0.1200
0.4904,-0.3396,-0.1200
0.4899,-0.3397,-0.1200
0.4895,-0.3398,-0.1200
0.4890,-0.3399,-0.1200
0.4885,-0.3401,-0.1200
0.4880,-0.3403,-0.1200
0.4875,-0.3405,-0.1200
0.4870,-0.3406,-0.1200
0.4864,-0.3408,-0.1200
0.4858,-0.3410,-0.1200
0.4852,-0.3412,-0.1200
0.4846,-0.3413,-0.1200
0.4840,-0.3415,-0.1200
0.4834,-0.3417,-0.1200
0.4828,-0.3418,-0.1200
0.4822,-0.3419,-0.1200
0.4816,-0.3421,-0.1200
0.4810,-0.3422,-0.1200
0.4805,-0.3423,-0.1200
0.4800,-0.3424,-0.1200
0.4795,-0.3424,-0.1200
0.4790,-0.3425,-0.1200
0.4786,-0.3426,-0.1200
0.4781,-0.3427,-0.1200
0.4776,-0.3429,-0.1200
0.4771,-0.3429,-0.1200
0.4767,-0.3430,-0.1200
0.4762,-0.3431,-0.1200
0.4758,-0.3432,-0.1200
0.4753,-0.3433,-0.1200
0.4747,-0.3434,-0.1200
0.4742,-0.3435,-0.1200
0.4736,-0.3436,-0.1200
0.4730,-0.3437,-0.1200
0.4724,-0.3438,-0.1200
0.4718,-0.3440,-0.1200
0.4712,-0.3441,-0.1200
0.4705,-0.3443,-0.1200
0.4699,-0.3445,-0.1200
0.4693,-0.3447,-0.1200
0.4686,-0.3449,-0.1200
0.4679,-0.3451,-0.1200
0.4671,-0.3453,-0.1200
0.4663,-0.3455,-0.1200
0.4655,-0.3456,-0.1200
0.4646,-0.3458,-0.1200
0.4637,-0.3460,-0.1200
0.4628,-0.3462,-0.1200
0.4619,-0.3464,-0.1200
0.4609,-0.3465,-0.1200
0.4600,-0.3466,-0.1200
0.4591,-0.3468,-0.1200
0.4582,-0.3469,-0.1200
0.4574,-0.3471,-0.1200
0.4566,-0.3472,-0.1200
0.4558,-0.3474,-0.1200
0.4551,-0.3475,-0.1200
0.4546,-0.3476,-0.1200
0.4541,-0.3477,-0.1200
0.4536,-0.3478,-0.1200
0.4532,-0.3479,-0.1200
0.4529,-0.3479,-0.1200
0.4525,-0.3479,-0.1200
0.4522,-0.3479,-0.1200
0.4518,-0.3479,-0.1200
0.4516,-0.3479,-0.1200
0.4513,-0.3479,-0.1200
0.4511,-0.3479,-0.1200
0.4509,-0.3479,-0.1200
0.4506,-0.3479,-0.1200
0.4504,-0.3479,-0.1200
0.4502,-0.3479,-0.1200
0.4499,-0.3478,-0.1200
0.4497,-0.3479,-0.1200
0.4495,-0.3478,-0.1200
0.4492,-0.3478,-0.1200
0.4490,-0.3479,-0.1200
0.4488,-0.3479,-0.1200
0.4486,-0.3479,-0.1200
0.4484,-0.3480,-0.1200
0.4482,-0.3480,-0.1200
0.4480,-0.3481,-0.1200
0.4478,-0.3482,-0.1200
0.4477,-0.3483,-0.1200
0.4475,-0.3485,-0.1200
0.4473,-0.3486,-0.1200
0.4472,-0.3488,-0.1200
0.4471,-0.3490,-0.1200
0.4471,-0.3490,-0.1190
0.4471,-0.3491,-0.1179
0.4471,-0.3492,-0.1169
0.4472,-0.3494,-0.1159
0.4473,-0.3496,-0.1149
0.4474,-0.3499,-0.1139
0.4476,-0.3502,-0.1129
0.4477,-0.3506,-0.1120
0.4479,-0.3511,-0.1111
0.4482,-0.3516,-0.1102
0.4484,-0.3522,-0.1094
0.4487,-0.3529,-0.1086
0.4490,-0.3536,-0.1079
0.4493,-0.3543,-0.1073
0.4496,-0.3551,-0.1067
0.4500,-0.3560,-0.1063
0.4504,-0.3568,-0.1058
0.4508,-0.3578,-0.1055
0.4511,-0.3587,-0.1053
0.4515,-0.3596,-0.1051
0.4520,-0.3606,-0.1050
0.4524,-0.3615,-0.1050
0.4528,-0.3625,-0.1051
0.4532,-0.3634,-0.1053
0.4535,-0.3643,-0.1055
0.4539,-0.3652,-0.1058
